    14.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     1.20    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000    0.120    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
    4.50    0.000     3.23    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.50     1.00     4.50    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     2.05    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    126.     1.00     4.17     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    49.0    0.000     4.57    0.000    0.000     1.00    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00     1.00    0.700     1.00    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    5.00     1.00     1.45    0.000    0.000    0.000    0.000    0.000 
    13.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    10.0     1.00     3.21    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.860    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000    0.425    0.000    0.000    0.000     1.00    0.000 
    12.0     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     2.35    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00     1.00    0.000 
    84.0     1.00    0.300     1.00    0.000    0.000    0.000    0.000 
    10.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000 
    4.00    0.000    0.962    0.000    0.000    0.000     1.00    0.000 
    12.0     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    12.0     1.00     3.04    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000     1.00    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     4.70     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
    7.00    0.000     1.98    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000    0.000     1.00 
    1.00    0.000    0.000     1.00     1.00    0.000 
    8.75     1.00     3.52    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.800    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    28.0    0.000    0.606    0.000    0.000    0.000     1.00    0.000 
    8.00    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     3.62     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    126.    0.000    0.200    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    14.0     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000    0.818    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    21.0    0.000    0.815    0.000     1.00    0.000    0.000    0.000 
    13.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    6.75    0.000    0.810    0.000    0.000    0.000    0.000     1.00 
    5.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
    1.00    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000     3.00     1.00    0.000    0.000    0.000    0.000 
    15.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.00    0.000     1.72    0.000    0.000    0.000     1.00    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.298    0.000    0.000     1.00    0.000    0.000 
    12.0     1.00    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000    0.000    0.000     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000     1.00    0.000    0.000 
    1.00     1.00     1.55    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000     1.00     1.00     1.00 
    12.0     1.00     1.80     1.00    0.000    0.000    0.000    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     2.45    0.000    0.000     1.00    0.000    0.000 
    11.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     4.58    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    20.0    0.000     2.56    0.000     1.00    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
    1.00    0.000    0.000    0.000    0.000     1.00     1.00     1.00 
   0.000     1.00    0.000    0.000    0.000    0.000 
    2.00    0.000    0.492    0.000     1.00    0.000    0.000    0.000 
    9.00     1.00    0.000    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000 
    1.00     1.00     4.00    0.000    0.000     1.00    0.000    0.000 
    13.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00     4.05     1.00    0.000    0.000    0.000    0.000 
    18.0    0.000     1.00    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     3.20    0.000    0.000     1.00    0.000    0.000 
    13.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
    1.00    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.840    0.000    0.000     1.00    0.000    0.000 
    6.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000    0.000     1.00 
    1.00     1.00    0.000    0.000    0.000    0.000 
    12.3     1.00    0.387    0.000    0.000     1.00    0.000    0.000 
    5.00     1.00    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000     1.00     1.00     1.00    0.000    0.000     1.00 
    1.00     1.00    0.000     1.00    0.000    0.000 
    24.0    0.000    0.400    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     1.00     1.00    0.000    0.000    0.000    0.000 
    3.00    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    8.00    0.000     4.21    0.000    0.000     1.00    0.000    0.000 
    14.0     1.00    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.831    0.000    0.000    0.000    0.000     1.00 
    9.00    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000     1.00    0.000 
    20.0    0.000     7.22    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    5.00    0.000     1.60    0.000    0.000    0.000    0.000    0.000 
    15.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000    0.000     1.00 
   0.000    0.000     1.00    0.000    0.000    0.000 
    9.00    0.000     1.00    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    14.0    0.000    0.319    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     4.71     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000     1.00    0.000    0.000    0.000 
    1.50    0.000     5.71    0.000    0.000     1.00    0.000    0.000 
    18.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    1.00    0.000     4.70    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    56.0     1.00     4.01    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000     1.00    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000     1.00    0.000     1.00 
   0.000    0.000     1.00    0.000    0.000    0.000 
    1.00     1.00     4.30    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000    0.000    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    108.     1.00     5.13    0.000    0.000     1.00    0.000    0.000 
